TIMESTAMP,WS_10m_Avg
2011/9/15 22:40,0.318
2011/9/15 22:50,0.773
2011/9/15 23:00,0.716
2011/9/15 23:10,0.663
2011/9/15 23:20,1.323
2011/9/15 23:30,1.121
2011/9/15 23:40,0.756
2011/9/15 23:50,0.362
2011/9/16 0:00,0.332
2011/9/16 0:10,1.087
2011/9/16 0:20,1.169
2011/9/16 0:30,1.127
2011/9/16 0:40,0.72
2011/9/16 0:50,0.205
2011/9/16 1:00,0.126
2011/9/16 1:10,0.228
2011/9/16 1:20,0.398
2011/9/16 1:30,0.337
2011/9/16 1:40,0.474
2011/9/16 1:50,0.574
2011/9/16 2:00,0.547
2011/9/16 2:10,0.442
2011/9/16 2:20,0.824
2011/9/16 2:30,0.541
2011/9/16 2:40,0.529
2011/9/16 2:50,0.465
2011/9/16 3:00,0.423
2011/9/16 3:10,0.394
2011/9/16 3:20,0.225
2011/9/16 3:30,0.413
2011/9/16 3:40,0.104
2011/9/16 3:50,0.116
2011/9/16 4:00,0.743
2011/9/16 4:10,1.05
2011/9/16 4:20,0.749
2011/9/16 4:30,0.642
2011/9/16 4:40,0.546
2011/9/16 4:50,0.748
2011/9/16 5:00,1.216
2011/9/16 5:10,0.761
2011/9/16 5:20,0.751
2011/9/16 5:30,0.735
2011/9/16 5:40,0.587
2011/9/16 5:50,0.817
2011/9/16 6:00,0.626
2011/9/16 6:10,0.893
2011/9/16 6:20,0.971
2011/9/16 6:30,0.579
2011/9/16 6:40,0.727
2011/9/16 6:50,0.481
2011/9/16 7:00,0.745
2011/9/16 7:10,0.606
2011/9/16 7:20,0.847
2011/9/16 7:30,1.29
2011/9/16 7:40,0.602
2011/9/16 7:50,0.3
2011/9/16 8:00,0.388
2011/9/16 8:10,0.188
2011/9/16 8:20,0.617
2011/9/16 8:30,0.643
2011/9/16 8:40,0.951
2011/9/16 8:50,0.856
2011/9/16 9:00,0.884
2011/9/16 9:10,0.656
2011/9/16 9:20,0.346
2011/9/16 9:30,0.159
2011/9/16 9:40,0.308
2011/9/16 9:50,0.95
2011/9/16 10:00,0.634
2011/9/16 10:10,0.206
2011/9/16 10:20,0.685
2011/9/16 10:30,0.617
2011/9/16 10:40,0.853
2011/9/16 10:50,0.62
2011/9/16 11:00,0.425
2011/9/16 11:10,0.772
2011/9/16 11:20,0.795
2011/9/16 11:30,0.833
2011/9/16 11:40,0.808
2011/9/16 11:50,0.574
2011/9/16 12:00,1
2011/9/16 12:10,1.386
2011/9/16 12:20,1.238
2011/9/16 12:30,1.176
2011/9/16 12:40,1.045
2011/9/16 12:50,1.486
2011/9/16 13:00,0.974
2011/9/16 13:10,1.068
2011/9/16 13:20,1.05
2011/9/16 13:30,1.262
2011/9/16 13:40,0.98
2011/9/16 13:50,0.889
2011/9/16 14:00,1.467
2011/9/16 14:10,0.68
2011/9/16 14:20,0.355
2011/9/16 14:30,0.754
2011/9/16 14:40,0.883
2011/9/16 14:50,0.343
2011/9/16 15:00,0.673
2011/9/16 15:10,0.493
2011/9/16 15:20,0.742
2011/9/16 15:30,0.782
2011/9/16 15:40,0.711
2011/9/16 15:50,0.585
2011/9/16 16:00,0.447
2011/9/16 16:10,0.595
2011/9/16 16:20,0.734
2011/9/16 16:30,0.798
2011/9/16 16:40,0.93
2011/9/16 16:50,1.04
2011/9/16 17:00,1.168
2011/9/16 17:10,1.309
2011/9/16 17:20,1.137
2011/9/16 17:30,0.36
2011/9/16 17:40,1.036
2011/9/16 17:50,1.416
2011/9/16 18:00,1.455
2011/9/16 18:10,1.588
2011/9/16 18:20,0.981
2011/9/16 18:30,0.703
2011/9/16 18:40,1.402
2011/9/16 18:50,1.412
2011/9/16 19:00,1.459
2011/9/16 19:10,1.077
2011/9/16 19:20,0.635
2011/9/16 19:30,0.888
2011/9/16 19:40,0.684
2011/9/16 19:50,0.355
2011/9/16 20:00,0.463
2011/9/16 20:10,0.577
2011/9/16 20:20,0.765
2011/9/16 20:30,1.288
2011/9/16 20:40,0.657
2011/9/16 20:50,0.679
2011/9/16 21:00,0.712
2011/9/16 21:10,1.26
2011/9/16 21:20,0.967
2011/9/16 21:30,0.688
2011/9/16 21:40,0.903
2011/9/16 21:50,0.602
2011/9/16 22:00,0.13
2011/9/16 22:10,0.185
2011/9/16 22:20,0.356
2011/9/16 22:30,0.195
2011/9/16 22:40,0.423
2011/9/16 22:50,0.379
2011/9/16 23:00,0.661
2011/9/16 23:10,0.924
2011/9/16 23:20,0.44
2011/9/16 23:30,0.498
2011/9/16 23:40,0.443
2011/9/16 23:50,0.616
2011/9/17 0:00,1.799
2011/9/17 0:10,0.976
2011/9/17 0:20,0.981
2011/9/17 0:30,1.594
2011/9/17 0:40,1.574
2011/9/17 0:50,0.923
2011/9/17 1:00,0.813
2011/9/17 1:10,1.112
2011/9/17 1:20,1.129
2011/9/17 1:30,1.226
2011/9/17 1:40,0.465
2011/9/17 1:50,0.679
2011/9/17 2:00,0.695
2011/9/17 2:10,0.253
2011/9/17 2:20,0.303
2011/9/17 2:30,0.252
2011/9/17 2:40,0.297
2011/9/17 2:50,0.195
2011/9/17 3:00,0.23
2011/9/17 3:10,0.278
2011/9/17 3:20,0.699
2011/9/17 3:30,0.734
2011/9/17 3:40,0.435
2011/9/17 3:50,0.576
2011/9/17 4:00,1.099
2011/9/17 4:10,0.794
2011/9/17 4:20,0.226
2011/9/17 4:30,0.169
2011/9/17 4:40,0.422
2011/9/17 4:50,0.154
2011/9/17 5:00,0.243
2011/9/17 5:10,0.353
2011/9/17 5:20,0.122
2011/9/17 5:30,0.024
2011/9/17 5:40,0.053
2011/9/17 5:50,0.019
2011/9/17 6:00,0.026
2011/9/17 6:10,0.064
2011/9/17 6:20,0.053
2011/9/17 6:30,0.034
2011/9/17 6:40,0.06
2011/9/17 6:50,0.044
2011/9/17 7:00,0.044
2011/9/17 7:10,0.024
2011/9/17 7:20,0.074
2011/9/17 7:30,0.008
2011/9/17 7:40,0.019
2011/9/17 7:50,0.028
2011/9/17 8:00,0.055
2011/9/17 8:10,0.154
2011/9/17 8:20,0.083
2011/9/17 8:30,0.225
2011/9/17 8:40,0.217
2011/9/17 8:50,0.145
2011/9/17 9:00,0.019
2011/9/17 9:10,0.026
2011/9/17 9:20,0.017
2011/9/17 9:30,0.026
2011/9/17 9:40,0.09
2011/9/17 9:50,0.057
2011/9/17 10:00,0.043
2011/9/17 10:10,0.028
2011/9/17 10:20,0.064
2011/9/17 10:30,0.267
2011/9/17 10:40,0.125
2011/9/17 10:50,0.079
2011/9/17 11:00,0.096
2011/9/17 11:10,0.125
2011/9/17 11:20,0.298
2011/9/17 11:30,0.428
2011/9/17 11:40,0.192
2011/9/17 11:50,0.528
2011/9/17 12:00,0.199
2011/9/17 12:10,0.302
2011/9/17 12:20,0.093
2011/9/17 12:30,0.147
2011/9/17 12:40,0.216
2011/9/17 12:50,0.801
2011/9/17 13:00,1.042
2011/9/17 13:10,0.268
2011/9/17 13:20,0.758
2011/9/17 13:30,0.91
2011/9/17 13:40,1.311
2011/9/17 13:50,1.442
2011/9/17 14:00,2.355
2011/9/17 14:10,2.567
2011/9/17 14:20,4.094
2011/9/17 14:30,4.17
2011/9/17 14:40,4.563
2011/9/17 14:50,3.575
2011/9/17 15:00,3.648
2011/9/17 15:10,3.81
2011/9/17 15:20,3.678
2011/9/17 15:30,3.896
2011/9/17 15:40,4.382
2011/9/17 15:50,3.869
2011/9/17 16:00,4.153
2011/9/17 16:10,3.942
2011/9/17 16:20,4.459
2011/9/17 16:30,4.436
2011/9/17 16:40,3.602
2011/9/17 16:50,4.11
2011/9/17 17:00,3.807
2011/9/17 17:10,3.445
2011/9/17 17:20,3.931
2011/9/17 17:30,3.932
2011/9/17 17:40,3.887
2011/9/17 17:50,4.045
2011/9/17 18:00,3.929
2011/9/17 18:10,4.675
2011/9/17 18:20,3.917
2011/9/17 18:30,4.112
2011/9/17 18:40,4.277
2011/9/17 18:50,4.045
2011/9/17 19:00,3.86
2011/9/17 19:10,4.224
2011/9/17 19:20,4.144
2011/9/17 19:30,3.857
2011/9/17 19:40,3.959
2011/9/17 19:50,3.633
2011/9/17 20:00,3.899
2011/9/17 20:10,3.8
2011/9/17 20:20,3.478
2011/9/17 20:30,3.667
2011/9/17 20:40,3.981
2011/9/17 20:50,4.014
2011/9/17 21:00,4.004
2011/9/17 21:10,3.983
2011/9/17 21:20,3.719
2011/9/17 21:30,3.642
2011/9/17 21:40,3.565
2011/9/17 21:50,3.292
2011/9/17 22:00,3.66
2011/9/17 22:10,3.242
2011/9/17 22:20,3.289
2011/9/17 22:30,3.371
2011/9/17 22:40,3.534
2011/9/17 22:50,4.07
2011/9/17 23:00,3.997
2011/9/17 23:10,3.035
2011/9/17 23:20,3.416
2011/9/17 23:30,2.731
2011/9/17 23:40,2.668
2011/9/17 23:50,2.961
2011/9/18 0:00,2.812
2011/9/18 0:10,2.784
2011/9/18 0:20,2.463
2011/9/18 0:30,2.341
2011/9/18 0:40,3.091
2011/9/18 0:50,2.993
2011/9/18 1:00,2.293
2011/9/18 1:10,2.929
2011/9/18 1:20,3.661
2011/9/18 1:30,3.373
2011/9/18 1:40,2.586
2011/9/18 1:50,2.667
2011/9/18 2:00,2.88
2011/9/18 2:10,2.669
2011/9/18 2:20,2.492
2011/9/18 2:30,2.855
2011/9/18 2:40,2.278
2011/9/18 2:50,2.776
2011/9/18 3:00,2.644
2011/9/18 3:10,3.239
2011/9/18 3:20,3.078
2011/9/18 3:30,3.215
2011/9/18 3:40,2.923
2011/9/18 3:50,2.726
2011/9/18 4:00,2.815
2011/9/18 4:10,3.338
2011/9/18 4:20,3.196
2011/9/18 4:30,3.668
2011/9/18 4:40,3.531
2011/9/18 4:50,3.521
2011/9/18 5:00,3.801
2011/9/18 5:10,4.466
2011/9/18 5:20,3.357
2011/9/18 5:30,4.093
2011/9/18 5:40,4.038
2011/9/18 5:50,4.043
2011/9/18 6:00,4.498
2011/9/18 6:10,3.756
2011/9/18 6:20,4.586
2011/9/18 6:30,3.77
2011/9/18 6:40,3.447
2011/9/18 6:50,3.297
2011/9/18 7:00,3.008
2011/9/18 7:10,2.935
2011/9/18 7:20,2.972
2011/9/18 7:30,2.996
2011/9/18 7:40,2.715
2011/9/18 7:50,2.936
2011/9/18 8:00,2.941
2011/9/18 8:10,3.041
2011/9/18 8:20,2.522
2011/9/18 8:30,2.474
2011/9/18 8:40,2.042
2011/9/18 8:50,2.933
2011/9/18 9:00,2.945
2011/9/18 9:10,3.297
2011/9/18 9:20,3.086
2011/9/18 9:30,2.652
2011/9/18 9:40,3.255
2011/9/18 9:50,2.918
2011/9/18 10:00,3.485
2011/9/18 10:10,2.924
2011/9/18 10:20,3.219
2011/9/18 10:30,3.704
2011/9/18 10:40,4.195
2011/9/18 10:50,3.419
2011/9/18 11:00,3.039
2011/9/18 11:10,3.787
2011/9/18 11:20,4.222
2011/9/18 11:30,3.576
2011/9/18 11:40,3.408
2011/9/18 11:50,4.046
2011/9/18 12:00,3.466
2011/9/18 12:10,4.108
2011/9/18 12:20,4.167
2011/9/18 12:30,3.665
2011/9/18 12:40,3.093
2011/9/18 12:50,3.145
2011/9/18 13:00,3.645
2011/9/18 13:10,2.56
2011/9/18 13:20,2.444
2011/9/18 13:30,2.687
2011/9/18 13:40,3.204
2011/9/18 13:50,3.2
2011/9/18 14:00,2.967
2011/9/18 14:10,2.78
2011/9/18 14:20,3.249
2011/9/18 14:30,3.401
2011/9/18 14:40,3.172
2011/9/18 14:50,3.188
2011/9/18 15:00,3.027
2011/9/18 15:10,2.497
2011/9/18 15:20,3.044
2011/9/18 15:30,2.722
2011/9/18 15:40,2.758
2011/9/18 15:50,2.769
2011/9/18 16:00,2.709
2011/9/18 16:10,3.498
2011/9/18 16:20,2.892
2011/9/18 16:30,2.948
2011/9/18 16:40,3.136
2011/9/18 16:50,2.803
2011/9/18 17:00,2.421
2011/9/18 17:10,2.385
2011/9/18 17:20,2.941
2011/9/18 17:30,2.362
2011/9/18 17:40,2.606
2011/9/18 17:50,2.345
2011/9/18 18:00,1.828
2011/9/18 18:10,1.298
2011/9/18 18:20,1.791
2011/9/18 18:30,1.998
2011/9/18 18:40,1.867
2011/9/18 18:50,2.152
2011/9/18 19:00,2.073
2011/9/18 19:10,2.058
2011/9/18 19:20,2.059
2011/9/18 19:30,1.947
2011/9/18 19:40,1.991
2011/9/18 19:50,1.697
2011/9/18 20:00,1.5
2011/9/18 20:10,1.884
2011/9/18 20:20,0.668
2011/9/18 20:30,0.775
2011/9/18 20:40,0.727
2011/9/18 20:50,0.595
2011/9/18 21:00,0.695
2011/9/18 21:10,1.051
2011/9/18 21:20,1.505
2011/9/18 21:30,1.825
2011/9/18 21:40,2.126
2011/9/18 21:50,2.179
2011/9/18 22:00,2.501
2011/9/18 22:10,2.33
2011/9/18 22:20,2.971
2011/9/18 22:30,2.507
2011/9/18 22:40,2.638
2011/9/18 22:50,1.86
2011/9/18 23:00,2.4
2011/9/18 23:10,2.885
2011/9/18 23:20,2.512
2011/9/18 23:30,2.334
2011/9/18 23:40,2.63
2011/9/18 23:50,2.821
2011/9/19 0:00,2.056
2011/9/19 0:10,2.631
2011/9/19 0:20,2.922
2011/9/19 0:30,2.393
2011/9/19 0:40,2.172
2011/9/19 0:50,3.306
2011/9/19 1:00,2.875
2011/9/19 1:10,2.918
2011/9/19 1:20,2.857
2011/9/19 1:30,2.937
2011/9/19 1:40,2.572
2011/9/19 1:50,3.183
2011/9/19 2:00,2.957
2011/9/19 2:10,3.207
2011/9/19 2:20,3.346
2011/9/19 2:30,3.234
2011/9/19 2:40,3.127
2011/9/19 2:50,3.093
2011/9/19 3:00,2.942
2011/9/19 3:10,2.836
2011/9/19 3:20,3.167
2011/9/19 3:30,3.304
2011/9/19 3:40,3.613
2011/9/19 3:50,3.824
2011/9/19 4:00,3.782
2011/9/19 4:10,4.78
2011/9/19 4:20,3.526
2011/9/19 4:30,3.426
2011/9/19 4:40,4.165
2011/9/19 4:50,4.421
2011/9/19 5:00,4.249
2011/9/19 5:10,3.904
2011/9/19 5:20,4.357
2011/9/19 5:30,4.469
2011/9/19 5:40,4.12
2011/9/19 5:50,3.432
2011/9/19 6:00,3.831
2011/9/19 6:10,3.665
2011/9/19 6:20,3.267
2011/9/19 6:30,3.051
2011/9/19 6:40,2.075
2011/9/19 6:50,3.224
2011/9/19 7:00,3.687
2011/9/19 7:10,3.28
2011/9/19 7:20,3.731
2011/9/19 7:30,3.51
2011/9/19 7:40,2.618
2011/9/19 7:50,2.7
2011/9/19 8:00,3.346
2011/9/19 8:10,2.599
2011/9/19 8:20,3.144
2011/9/19 8:30,3.065
2011/9/19 8:40,3.001
2011/9/19 8:50,2.469
2011/9/19 9:00,2.142
2011/9/19 9:10,1.473
2011/9/19 9:20,1.651
2011/9/19 9:30,1.371
2011/9/19 9:40,1.419
2011/9/19 9:50,1.218
2011/9/19 10:00,1.779
2011/9/19 10:10,1.474
2011/9/19 10:20,1.55
2011/9/19 10:30,1.625
2011/9/19 10:40,1.863
2011/9/19 10:50,1.692
2011/9/19 11:00,1.573
2011/9/19 11:10,1.267
2011/9/19 11:20,2.026
2011/9/19 11:30,2.229
2011/9/19 11:40,1.549
2011/9/19 11:50,1.977
2011/9/19 12:00,1.5
2011/9/19 12:10,1.914
2011/9/19 12:20,1.85
2011/9/19 12:30,1.37
2011/9/19 12:40,0.923
2011/9/19 12:50,1.9
2011/9/19 13:00,1.4
2011/9/19 13:10,1.404
2011/9/19 13:20,1.69
2011/9/19 13:30,1.366
2011/9/19 13:40,1.346
2011/9/19 13:50,1.372
2011/9/19 14:00,1.978
2011/9/19 14:10,2.179
2011/9/19 14:20,1.054
2011/9/19 14:30,1.472
2011/9/19 14:40,0.652
2011/9/19 14:50,0.915
2011/9/19 15:00,0.612
2011/9/19 15:10,1.071
2011/9/19 15:20,1.048
2011/9/19 15:30,1.234
2011/9/19 15:40,0.997
2011/9/19 15:50,1.179
2011/9/19 16:00,1.223
2011/9/19 16:10,1.384
2011/9/19 16:20,1.125
2011/9/19 16:30,0.495
2011/9/19 16:40,0.756
2011/9/19 16:50,0.976
2011/9/19 17:00,0.984
2011/9/19 17:10,0.703
2011/9/19 17:20,0.985
2011/9/19 17:30,0.545
2011/9/19 17:40,0.626
2011/9/19 17:50,0.703
2011/9/19 18:00,0.596
2011/9/19 18:10,0.307
2011/9/19 18:20,0.443
2011/9/19 18:30,0.405
2011/9/19 18:40,0.787
2011/9/19 18:50,0.664
2011/9/19 19:00,0.66
2011/9/19 19:10,0.788
2011/9/19 19:20,0.787
2011/9/19 19:30,0.91
2011/9/19 19:40,0.991
2011/9/19 19:50,1.185
2011/9/19 20:00,0.816
2011/9/19 20:10,1.095
2011/9/19 20:20,0.974
2011/9/19 20:30,1.25
2011/9/19 20:40,1.32
2011/9/19 20:50,1.385
2011/9/19 21:00,1.734
2011/9/19 21:10,1.845
2011/9/19 21:20,2.356
2011/9/19 21:30,1.843
2011/9/19 21:40,2.344
2011/9/19 21:50,2.077
2011/9/19 22:00,2.187
2011/9/19 22:10,2.014
2011/9/19 22:20,2.099
2011/9/19 22:30,1.897
2011/9/19 22:40,2.217
2011/9/19 22:50,2.141
2011/9/19 23:00,2
2011/9/19 23:10,2.236
2011/9/19 23:20,2.342
2011/9/19 23:30,2.211
2011/9/19 23:40,1.973
2011/9/19 23:50,2.343
2011/9/20 0:00,2.023
2011/9/20 0:10,2.549
2011/9/20 0:20,2.348
2011/9/20 0:30,2.3
2011/9/20 0:40,2.722
2011/9/20 0:50,3.119
2011/9/20 1:00,2.78
2011/9/20 1:10,2.268
2011/9/20 1:20,2.22
2011/9/20 1:30,2.041
2011/9/20 1:40,2.038
2011/9/20 1:50,1.574
2011/9/20 2:00,1.605
2011/9/20 2:10,1.335
2011/9/20 2:20,1.378
2011/9/20 2:30,1.507
2011/9/20 2:40,1.516
2011/9/20 2:50,1.415
2011/9/20 3:00,1.095
2011/9/20 3:10,1.511
2011/9/20 3:20,1.208
2011/9/20 3:30,1.302
2011/9/20 3:40,1.71
2011/9/20 3:50,1.194
2011/9/20 4:00,1.449
2011/9/20 4:10,1.508
2011/9/20 4:20,1.462
2011/9/20 4:30,1.607
2011/9/20 4:40,1.718
2011/9/20 4:50,1.536
2011/9/20 5:00,2.032
2011/9/20 5:10,1.951
2011/9/20 5:20,1.962
2011/9/20 5:30,1.767
2011/9/20 5:40,1.605
2011/9/20 5:50,1.498
2011/9/20 6:00,1.312
2011/9/20 6:10,1.315
2011/9/20 6:20,1.505
2011/9/20 6:30,0.937
2011/9/20 6:40,1.302
2011/9/20 6:50,1.185
2011/9/20 7:00,1.298
2011/9/20 7:10,1.218
2011/9/20 7:20,1.568
2011/9/20 7:30,1.133
2011/9/20 7:40,1.006
2011/9/20 7:50,1.253
2011/9/20 8:00,1.267
2011/9/20 8:10,1.013
2011/9/20 8:20,1.574
2011/9/20 8:30,1.557
2011/9/20 8:40,1.07
2011/9/20 8:50,1.204
2011/9/20 9:00,1.133
2011/9/20 9:10,1.423
2011/9/20 9:20,1.778
2011/9/20 9:30,1.539
2011/9/20 9:40,1.64
2011/9/20 9:50,1.743
2011/9/20 10:00,1.559
2011/9/20 10:10,1.447
2011/9/20 10:20,1.613
2011/9/20 10:30,1.336
2011/9/20 10:40,1.351
2011/9/20 10:50,1.788
2011/9/20 11:00,1.509
2011/9/20 11:10,1.869
2011/9/20 11:20,1.813
2011/9/20 11:30,1.907
2011/9/20 11:40,2.156
2011/9/20 11:50,1.854
2011/9/20 12:00,2.354
2011/9/20 12:10,1.189
2011/9/20 12:20,1.156
2011/9/20 12:30,1.364
2011/9/20 12:40,2.414
2011/9/20 12:50,1.304
2011/9/20 13:00,1.197
2011/9/20 13:10,1.571
2011/9/20 13:20,1.184
2011/9/20 13:30,1.62
2011/9/20 13:40,1.151
2011/9/20 13:50,1.842
2011/9/20 14:00,2.176
2011/9/20 14:10,1.453
2011/9/20 14:20,1.951
2011/9/20 14:30,1.39
2011/9/20 14:40,1.201
2011/9/20 14:50,0.898
2011/9/20 15:00,1.501
2011/9/20 15:10,1.4
2011/9/20 15:20,1.203
2011/9/20 15:30,1.215
2011/9/20 15:40,0.463
2011/9/20 15:50,0.696
2011/9/20 16:00,0.456
2011/9/20 16:10,0.512
2011/9/20 16:20,0.497
2011/9/20 16:30,0.617
2011/9/20 16:40,0.353
2011/9/20 16:50,0.269
2011/9/20 17:00,0.312
2011/9/20 17:10,0.135
2011/9/20 17:20,0.432
2011/9/20 17:30,0.222
2011/9/20 17:40,0.069
2011/9/20 17:50,0.108
2011/9/20 18:00,0.157
2011/9/20 18:10,0.323
2011/9/20 18:20,0.332
2011/9/20 18:30,0.261
2011/9/20 18:40,0.476
2011/9/20 18:50,0.502
2011/9/20 19:00,0.409
2011/9/20 19:10,0.552
2011/9/20 19:20,0.488
2011/9/20 19:30,0.375
2011/9/20 19:40,0.472
2011/9/20 19:50,0.425
2011/9/20 20:00,0.335
2011/9/20 20:10,0.435
2011/9/20 20:20,0.534
2011/9/20 20:30,0.717
2011/9/20 20:40,0.764
2011/9/20 20:50,0.823
2011/9/20 21:00,0.942
2011/9/20 21:10,1.055
2011/9/20 21:20,1.024
2011/9/20 21:30,1.009
2011/9/20 21:40,1.089
2011/9/20 21:50,1.365
2011/9/20 22:00,1.816
2011/9/20 22:10,1.386
2011/9/20 22:20,1.169
2011/9/20 22:30,1.236
2011/9/20 22:40,1.083
2011/9/20 22:50,1.24
2011/9/20 23:00,1.512
2011/9/20 23:10,1.409
2011/9/20 23:20,1.283
2011/9/20 23:30,1.418
2011/9/20 23:40,1.649
2011/9/20 23:50,1.611
2011/9/21 0:00,1.855
2011/9/21 0:10,1.885
2011/9/21 0:20,1.849
2011/9/21 0:30,1.764
2011/9/21 0:40,1.829
2011/9/21 0:50,1.659
2011/9/21 1:00,1.904
2011/9/21 1:10,1.866
2011/9/21 1:20,2.072
2011/9/21 1:30,2.191
2011/9/21 1:40,1.972
2011/9/21 1:50,2.135
2011/9/21 2:00,1.947
2011/9/21 2:10,2.127
2011/9/21 2:20,2.526
2011/9/21 2:30,2.575
2011/9/21 2:40,2.59
2011/9/21 2:50,2.784
2011/9/21 3:00,2.539
2011/9/21 3:10,2.421
2011/9/21 3:20,2.352
2011/9/21 3:30,2.059
2011/9/21 3:40,2.043
2011/9/21 3:50,2.235
2011/9/21 4:00,2.158
2011/9/21 4:10,2.071
2011/9/21 4:20,1.789
2011/9/21 4:30,1.116
2011/9/21 4:40,1.356
2011/9/21 4:50,0.995
2011/9/21 5:00,1.339
2011/9/21 5:10,1.429
2011/9/21 5:20,1.366
2011/9/21 5:30,1.164
2011/9/21 5:40,1.29
2011/9/21 5:50,1.296
2011/9/21 6:00,1.247
2011/9/21 6:10,1.342
2011/9/21 6:20,0.99
2011/9/21 6:30,1.024
2011/9/21 6:40,1.42
2011/9/21 6:50,1.373
2011/9/21 7:00,1.339
2011/9/21 7:10,0.988
2011/9/21 7:20,1.035
2011/9/21 7:30,1.229
2011/9/21 7:40,1.168
2011/9/21 7:50,1.066
2011/9/21 8:00,0.903
2011/9/21 8:10,0.545
2011/9/21 8:20,0.643
2011/9/21 8:30,0.946
2011/9/21 8:40,1.891
2011/9/21 8:50,1.107
2011/9/21 9:00,0.992
2011/9/21 9:10,2.044
2011/9/21 9:20,2.442
2011/9/21 9:30,2.439
2011/9/21 9:40,1.563
2011/9/21 9:50,2.034
2011/9/21 10:00,2.598
2011/9/21 10:10,2.125
2011/9/21 10:20,2.277
2011/9/21 10:30,2.567
2011/9/21 10:40,2.777
2011/9/21 10:50,3.183
2011/9/21 11:00,3.238
2011/9/21 11:10,3.017
2011/9/21 11:20,2.009
2011/9/21 11:30,2.944
2011/9/21 11:40,2.274
2011/9/21 11:50,2.935
2011/9/21 12:00,2.716
2011/9/21 12:10,3.018
2011/9/21 12:20,2.873
2011/9/21 12:30,2.579
2011/9/21 12:40,3.434
2011/9/21 12:50,3.445
2011/9/21 13:00,3.525
2011/9/21 13:10,2.754
2011/9/21 13:20,2.403
2011/9/21 13:30,2.972
2011/9/21 13:40,2.17
2011/9/21 13:50,2.647
2011/9/21 14:00,2.789
2011/9/21 14:10,2.572
2011/9/21 14:20,2.813
2011/9/21 14:30,2.56
2011/9/21 14:40,2.365
2011/9/21 14:50,2.779
2011/9/21 15:00,2.609
2011/9/21 15:10,2.182
2011/9/21 15:20,2.59
2011/9/21 15:30,2.377
2011/9/21 15:40,2.735
2011/9/21 15:50,2.476
2011/9/21 16:00,2.045
2011/9/21 16:10,1.607
2011/9/21 16:20,1.111
2011/9/21 16:30,1.325
2011/9/21 16:40,0.865
2011/9/21 16:50,0.708
2011/9/21 17:00,0.766
2011/9/21 17:10,0.369
2011/9/21 17:20,0.322
2011/9/21 17:30,0.049
2011/9/21 17:40,0.019
2011/9/21 17:50,0.019
2011/9/21 18:00,0.011
2011/9/21 18:10,0
2011/9/21 18:20,0
2011/9/21 18:30,0
2011/9/21 18:40,0
2011/9/21 18:50,0
2011/9/21 19:00,0
2011/9/21 19:10,0
2011/9/21 19:20,0
2011/9/21 19:30,0
2011/9/21 19:40,0
2011/9/21 19:50,0
2011/9/21 20:00,0
2011/9/21 20:10,0.036
2011/9/21 20:20,0
2011/9/21 20:30,0
2011/9/21 20:40,0
2011/9/21 20:50,0.094
2011/9/21 21:00,0.088
2011/9/21 21:10,0.19
2011/9/21 21:20,0.373
2011/9/21 21:30,0.034
2011/9/21 21:40,0.048
2011/9/21 21:50,0.145
2011/9/21 22:00,0.165
2011/9/21 22:10,0.199
2011/9/21 22:20,0.662
2011/9/21 22:30,1.156
2011/9/21 22:40,1.002
2011/9/21 22:50,0.754
2011/9/21 23:00,0.66
2011/9/21 23:10,0.664
2011/9/21 23:20,0.637
2011/9/21 23:30,0.954
2011/9/21 23:40,1.14
2011/9/21 23:50,1.034
2011/9/22 0:00,1.193
2011/9/22 0:10,1.276
2011/9/22 0:20,2.067
2011/9/22 0:30,1.721
2011/9/22 0:40,1.285
2011/9/22 0:50,1.443
2011/9/22 1:00,1.651
2011/9/22 1:10,1.493
2011/9/22 1:20,0.924
2011/9/22 1:30,1.03
2011/9/22 1:40,1.391
2011/9/22 1:50,1.719
2011/9/22 2:00,1.575
2011/9/22 2:10,1.299
2011/9/22 2:20,1.344
2011/9/22 2:30,1.257
2011/9/22 2:40,1.265
2011/9/22 2:50,1.519
2011/9/22 3:00,1.783
2011/9/22 3:10,1.713
2011/9/22 3:20,1.372
2011/9/22 3:30,1.525
2011/9/22 3:40,1.501
2011/9/22 3:50,1.8
2011/9/22 4:00,1.511
2011/9/22 4:10,1.553
2011/9/22 4:20,1.308
2011/9/22 4:30,1.416
2011/9/22 4:40,1.418
2011/9/22 4:50,1.531
2011/9/22 5:00,1.607
2011/9/22 5:10,1.575
2011/9/22 5:20,1.456
2011/9/22 5:30,1.331
2011/9/22 5:40,1.594
2011/9/22 5:50,1.17
2011/9/22 6:00,1.549
2011/9/22 6:10,1.807
2011/9/22 6:20,1.716
2011/9/22 6:30,1.613
2011/9/22 6:40,1.27
2011/9/22 6:50,1.722
2011/9/22 7:00,1.567
2011/9/22 7:10,1.23
2011/9/22 7:20,1.609
2011/9/22 7:30,1.558
2011/9/22 7:40,1.138
2011/9/22 7:50,1.26
2011/9/22 8:00,0.795
2011/9/22 8:10,0.366
2011/9/22 8:20,0.677
2011/9/22 8:30,0.826
2011/9/22 8:40,1.291
2011/9/22 8:50,1.881
2011/9/22 9:00,1.658
2011/9/22 9:10,1.02
2011/9/22 9:20,1.048
2011/9/22 9:30,1.495
2011/9/22 9:40,1.161
2011/9/22 9:50,1.66
2011/9/22 10:00,1.153
2011/9/22 10:10,1.562
